Outlet_ID,Maximum_Monthly_Liters
OUT_01220,251.57
OUT_01221,1517.5
OUT_01222,195.21
OUT_01223,206.1
OUT_01224,205.83
OUT_01225,227.61
OUT_01226,224.82
OUT_01227,179.03
OUT_01228,203.69
OUT_01229,166.5
OUT_01230,205.83
OUT_01231,187.13
OUT_01232,197.8
OUT_01233,251.57
OUT_01234,186.3
OUT_01235,251.57
OUT_01236,1506.12
OUT_01237,212.63
OUT_01238,229.71
OUT_01239,1537.24
OUT_01240,189.05
OUT_01241,1677.24
OUT_01242,207.0
OUT_01243,184.42
OUT_01244,230.26
OUT_01245,186.49
OUT_01246,1173.13
OUT_01247,211.11
OUT_01248,173.03
OUT_01249,169.38
OUT_01250,208.18
OUT_01251,173.96
OUT_01252,225.75
OUT_01253,1472.77
OUT_01254,224.44
OUT_01255,226.62
OUT_01256,183.67
OUT_01257,200.63
OUT_01258,251.57
OUT_01259,170.32
OUT_01260,196.22
OUT_01261,223.43
OUT_01262,1351.78
OUT_01263,1306.63
OUT_01264,185.61
OUT_01265,227.61
OUT_01266,227.61
OUT_01267,1499.38
OUT_01268,215.08
OUT_01269,181.24
OUT_01270,1356.83
OUT_01271,183.27
OUT_01272,251.57
OUT_01273,1436.04
OUT_01274,201.73
OUT_01275,221.19
OUT_01276,182.11
OUT_01277,183.82
OUT_01278,219.92
OUT_01279,216.73
OUT_01280,207.87
OUT_01281,251.57
OUT_01282,188.83
OUT_01283,202.92
OUT_01284,251.57
OUT_01285,172.99
OUT_01286,199.42
OUT_01287,1442.18
OUT_01288,1098.91
OUT_01289,181.14
OUT_01290,251.57
OUT_01291,1285.25
OUT_01292,1468.29
OUT_01293,240.73
OUT_01294,197.43
OUT_01295,232.62
OUT_01296,172.33
OUT_01297,218.53
OUT_01298,221.26
OUT_01299,1534.06
OUT_01300,219.81
OUT_01301,225.4
OUT_01302,198.33
OUT_01303,166.59
OUT_01304,1460.35
OUT_01305,204.56
OUT_01306,227.61
OUT_01307,240.45
OUT_01308,188.47
OUT_01309,229.15
OUT_01310,166.86
OUT_01311,207.52
OUT_01312,229.49
OUT_01313,224.83
OUT_01314,227.61
OUT_01315,182.91
OUT_01316,1573.09
OUT_01317,185.05
OUT_01318,215.68
OUT_01319,177.11
OUT_01320,224.65
OUT_01321,226.19
OUT_01322,186.02
OUT_01323,236.76
OUT_01324,218.43
OUT_01325,205.83
OUT_01326,167.83
OUT_01327,163.99
OUT_01328,175.78
OUT_01329,198.46
OUT_01330,179.62
OUT_01331,1360.77
OUT_01332,239.2
OUT_01333,195.52
OUT_01334,251.57
OUT_01335,177.24
OUT_01336,218.54
OUT_01337,216.11
OUT_01338,1482.59
OUT_01339,180.97
OUT_01340,199.72
OUT_01341,224.77
OUT_01342,217.44
OUT_01343,224.38
OUT_01344,201.32
OUT_01345,169.86
OUT_01346,210.48
OUT_01347,251.57
OUT_01348,251.57
OUT_01349,208.98
OUT_01350,186.28
OUT_01351,214.4
OUT_01352,1249.13
OUT_01353,178.59
OUT_01354,212.65
OUT_01355,1492.86
OUT_01356,186.23
OUT_01357,193.65
OUT_01358,205.83
OUT_01359,200.67
OUT_01360,251.57
OUT_01361,185.17
OUT_01362,1400.36
OUT_01363,186.81
OUT_01364,205.83
OUT_01365,197.64
OUT_01366,251.57
OUT_01367,218.63
OUT_01368,203.69
OUT_01369,1513.67
OUT_01370,203.63
OUT_01371,216.1
OUT_01372,211.47
OUT_01373,251.57
OUT_01374,251.57
OUT_01375,1306.18
OUT_01376,1545.79
OUT_01377,214.35
OUT_01378,229.08
OUT_01379,168.8
OUT_01380,205.83
OUT_01381,167.39
OUT_01382,1491.01
OUT_01383,227.61
OUT_01384,204.18
OUT_01385,240.72
OUT_01386,249.33
OUT_01387,182.28
OUT_01388,201.49
OUT_01389,1355.63
OUT_01390,220.62
OUT_01391,1379.11
OUT_01392,205.28
OUT_01393,210.35
OUT_01394,188.39
OUT_01395,221.36
OUT_01396,1505.75
OUT_01397,172.39
OUT_01398,228.61
OUT_01399,210.43
OUT_01400,1510.15
OUT_01401,214.88
OUT_01402,173.04
OUT_01403,227.61
OUT_01404,207.8
OUT_01405,207.72
OUT_01406,187.2
OUT_01407,181.01
OUT_01408,205.83
OUT_01409,1483.0
OUT_01410,1443.18
OUT_01411,1210.63
OUT_01412,237.27
OUT_01413,254.72
OUT_01414,220.16
OUT_01415,214.91
OUT_01416,223.25
OUT_01417,251.57
OUT_01418,188.29
OUT_01419,251.57
OUT_01420,1483.2
OUT_01421,163.05
OUT_01422,182.2
OUT_01423,195.85
OUT_01424,219.67
OUT_01425,205.83
OUT_01426,222.66
OUT_01427,220.87
OUT_01428,210.82
OUT_01429,171.35
OUT_01430,171.9
OUT_01431,195.93
OUT_01432,165.49
OUT_01433,179.67
OUT_01434,206.67
OUT_01435,180.19
OUT_01436,233.94
OUT_01437,1459.83
OUT_01438,225.86
OUT_01439,217.26
OUT_01440,1661.33
OUT_01441,186.23
OUT_01442,251.57
OUT_01443,184.6
OUT_01444,218.43
OUT_01445,251.57
OUT_01446,166.81
OUT_01447,1340.61
OUT_01448,251.57
OUT_01449,227.61
OUT_01450,229.22
OUT_01451,241.01
OUT_01452,192.07
OUT_01453,1513.34
OUT_01454,196.66
OUT_01455,184.36
OUT_01456,167.35
OUT_01457,211.0
OUT_01458,222.61
OUT_01459,168.41
OUT_01460,205.83
OUT_01461,1476.19
OUT_01462,154.47
OUT_01463,175.78
OUT_01464,183.18
OUT_01465,211.13
OUT_01466,229.61
OUT_01467,220.16
OUT_01468,162.33
OUT_01469,186.7
OUT_01470,205.32
OUT_01471,1576.45
OUT_01472,1640.47
OUT_01473,1481.36
OUT_01474,221.85
OUT_01475,201.56
OUT_01476,251.32
OUT_01477,205.95
OUT_01478,182.73
OUT_01479,199.44
OUT_01480,166.1
OUT_01481,1443.07
OUT_01482,198.35
OUT_01483,230.8
OUT_01484,204.97
OUT_01485,1517.82
OUT_01486,207.95
OUT_01487,191.66
OUT_01488,219.87
OUT_01489,165.27
OUT_01490,251.57
OUT_01491,229.25
OUT_01492,177.78
OUT_01493,180.02
OUT_01494,182.89
OUT_01495,238.92
OUT_01496,186.69
OUT_01497,240.69
OUT_01498,205.83
OUT_01499,251.57
OUT_01500,1248.27
OUT_01501,183.41
OUT_01502,230.75
OUT_01503,1523.81
OUT_01504,240.82
OUT_01505,1424.02
OUT_01506,1534.59
OUT_01507,1342.85
OUT_01508,178.26
OUT_01509,186.24
OUT_01510,246.86
OUT_01511,167.08
OUT_01512,183.82
OUT_01513,220.64
OUT_01514,1453.11
OUT_01515,179.95
OUT_01516,181.78
OUT_01517,204.52
OUT_01518,236.53
OUT_01519,233.8
OUT_01520,1340.99
OUT_01521,251.57
OUT_01522,183.68
OUT_01523,218.6
OUT_01524,218.61
OUT_01525,181.6
OUT_01526,205.83
OUT_01527,1534.01
OUT_01528,1598.96
OUT_01529,169.83
OUT_01530,230.15
OUT_01531,222.25
OUT_01532,1194.47
OUT_01533,187.31
OUT_01534,186.75
OUT_01535,207.42
OUT_01536,186.62
OUT_01537,167.78
OUT_01538,225.0
OUT_01539,208.62
OUT_01540,1507.13
OUT_01541,224.44
OUT_01542,216.27
OUT_01543,184.18
OUT_01544,212.4
OUT_01545,251.57
OUT_01546,205.83
OUT_01547,244.01
OUT_01548,177.86
OUT_01549,241.48
OUT_01550,251.57
OUT_01551,221.04
OUT_01552,244.41
OUT_01553,251.57
OUT_01554,1638.23
OUT_01555,192.96
OUT_01556,230.94
OUT_01557,1677.24
OUT_01558,165.97
OUT_01559,1406.79
OUT_01560,1535.58
OUT_01561,192.18
OUT_01562,205.28
OUT_01563,251.57
OUT_01564,211.1
OUT_01565,223.18
OUT_01566,157.52
OUT_01567,1613.57
OUT_01568,182.99
OUT_01569,212.82
OUT_01570,1522.16
OUT_01571,204.92
OUT_01572,242.99
OUT_01573,191.13
OUT_01574,184.91
OUT_01575,182.05
OUT_01576,183.93
OUT_01577,221.99
OUT_01578,205.83
OUT_01579,213.37
OUT_01580,203.62
OUT_01581,245.05
OUT_01582,1306.73
OUT_01583,205.83
OUT_01584,204.79
OUT_01585,218.24
OUT_01586,178.22
OUT_01587,223.87
OUT_01588,251.57
OUT_01589,235.99
OUT_01590,165.84
OUT_01591,204.48
OUT_01592,171.22
OUT_01593,1491.95
OUT_01594,247.5
OUT_01595,1614.26
OUT_01596,251.57
OUT_01597,212.19
OUT_01598,251.57
OUT_01599,164.9
OUT_01600,184.75
OUT_01601,217.17
OUT_01602,274.95
OUT_01603,170.38
OUT_01604,203.05
OUT_01605,1466.51
OUT_01606,204.16
OUT_01607,172.45
OUT_01608,209.26
OUT_01609,193.81
OUT_01610,205.83
OUT_01611,190.88
OUT_01612,152.4
OUT_01613,182.38
OUT_01614,178.17
OUT_01615,170.81
OUT_01616,223.17
OUT_01617,222.34
OUT_01618,232.86
OUT_01619,205.83
OUT_01620,227.61
OUT_01621,1370.13
OUT_01622,176.13
OUT_01623,223.86
OUT_01624,1615.09
OUT_01625,206.81
OUT_01626,224.55
OUT_01627,193.68
OUT_01628,176.48
OUT_01629,1213.46
OUT_01630,193.57
OUT_01631,206.65
OUT_01632,221.44
OUT_01633,224.11
OUT_01634,1320.3
OUT_01635,243.42
OUT_01636,251.43
OUT_01637,198.41
OUT_01638,239.05
OUT_01639,1401.46
OUT_01640,1934.72
OUT_01641,1607.81
OUT_01642,183.76
OUT_01643,225.98
OUT_01644,171.67
OUT_01645,221.61
OUT_01646,161.37
OUT_01647,200.07
OUT_01648,226.19
OUT_01649,219.16
OUT_01650,1622.78
OUT_01651,218.64
OUT_01652,198.4
OUT_01653,205.83
OUT_01654,1153.23
OUT_01655,171.48
OUT_01656,1494.24
OUT_01657,228.5
OUT_01658,242.78
OUT_01659,200.07
OUT_01660,251.57
OUT_01661,223.83
OUT_01662,261.68
OUT_01663,183.33
OUT_01664,212.38
OUT_01665,1567.35
OUT_01666,1513.13
OUT_01667,205.83
OUT_01668,186.43
OUT_01669,154.24
OUT_01670,185.11
OUT_01671,189.06
OUT_01672,186.23
OUT_01673,206.82
OUT_01674,182.1
OUT_01675,187.29
OUT_01676,229.6
OUT_01677,177.8
OUT_01678,168.72
OUT_01679,1227.0
OUT_01680,183.2
OUT_01681,166.41
OUT_01682,221.53
OUT_01683,179.38
OUT_01684,182.64
OUT_01685,184.52
OUT_01686,227.61
OUT_01687,223.08
OUT_01688,248.42
OUT_01689,199.66
OUT_01690,212.95
OUT_01691,1477.01
OUT_01692,236.42
OUT_01693,223.92
OUT_01694,1511.33
OUT_01695,227.61
OUT_01696,202.59
OUT_01697,175.48
OUT_01698,184.03
OUT_01699,156.91
OUT_01700,181.16
OUT_01701,251.57
OUT_01702,181.22
OUT_01703,213.37
OUT_01704,202.67
OUT_01705,1224.92
OUT_01706,210.46
OUT_01707,202.59
OUT_01708,195.82
OUT_01709,223.75
OUT_01710,227.61
OUT_01711,182.9
OUT_01712,1602.11
OUT_01713,178.33
OUT_01714,195.34
OUT_01715,228.7
OUT_01716,1506.37
OUT_01717,224.75
OUT_01718,258.09
OUT_01719,212.52
OUT_01720,181.06
OUT_01721,188.41
OUT_01722,179.19
OUT_01723,200.38
OUT_01724,222.92
OUT_01725,1633.78
OUT_01726,184.78
OUT_01727,228.84
OUT_01728,195.28
OUT_01729,209.15
OUT_01730,234.4
OUT_01731,251.57
OUT_01732,208.11
OUT_01733,228.6
OUT_01734,205.83
OUT_01735,1492.73
OUT_01736,1648.33
OUT_01737,1375.37
OUT_01738,251.57
OUT_01739,213.8
OUT_01740,1476.31
OUT_01741,219.26
OUT_01742,227.61
OUT_01743,182.7
OUT_01744,184.21
OUT_01745,179.58
OUT_01746,251.57
OUT_01747,184.51
OUT_01748,234.96
OUT_01749,1331.93
OUT_01750,179.89
OUT_01751,185.27
OUT_01752,213.95
OUT_01753,222.96
OUT_01754,233.9
OUT_01755,251.57
OUT_01756,244.47
OUT_01757,1317.24
OUT_01758,1382.66
OUT_01759,192.07
OUT_01760,1603.23
OUT_01761,228.99
OUT_01762,228.5
OUT_01763,236.15
OUT_01764,186.24
OUT_01765,187.55
OUT_01766,1476.52
OUT_01767,1469.6
OUT_01768,220.84
OUT_01769,178.73
OUT_01770,228.61
OUT_01771,226.18
OUT_01772,189.05
OUT_01773,226.01
OUT_01774,218.65
OUT_01775,1360.31
OUT_01776,227.43
OUT_01777,182.39
OUT_01778,205.83
OUT_01779,224.04
OUT_01780,215.81
OUT_01781,164.6
OUT_01782,1588.12
OUT_01783,209.41
OUT_01784,232.29
OUT_01785,1171.84
OUT_01786,201.68
OUT_01787,195.64
OUT_01788,206.95
OUT_01789,180.86
OUT_01790,223.41
OUT_01791,177.59
OUT_01792,216.69
OUT_01793,193.93
OUT_01794,223.36
OUT_01795,239.92
OUT_01796,177.0
OUT_01797,188.61
OUT_01798,205.83
OUT_01799,180.17
OUT_01800,186.23
OUT_01801,1440.56
OUT_01802,1519.09
OUT_01803,1288.36
OUT_01804,251.57
OUT_01805,210.78
OUT_01806,1257.81
OUT_01807,222.56
OUT_01808,223.06
OUT_01809,229.45
OUT_01810,216.88
OUT_01811,222.45
OUT_01812,192.11
OUT_01813,229.14
OUT_01814,215.76
OUT_01815,197.84
OUT_01816,234.65
OUT_01817,230.26
OUT_01818,229.64
OUT_01819,207.85
OUT_01820,227.61
OUT_01821,1415.05
OUT_01822,205.13
OUT_01823,187.74
OUT_01824,195.41
OUT_01825,1500.89
OUT_01826,1399.69
OUT_01827,1379.85
OUT_01828,251.57
OUT_01829,175.4
OUT_01830,204.2
OUT_01831,210.41
OUT_01832,216.96
OUT_01833,205.42
OUT_01834,1330.44
OUT_01835,1236.02
OUT_01836,200.54
OUT_01837,202.48
OUT_01838,205.83
OUT_01839,229.56
OUT_01840,204.79
OUT_01841,1654.85
OUT_01842,191.89
OUT_01843,225.97
OUT_01844,1503.77
OUT_01845,199.42
OUT_01846,219.76
OUT_01847,1381.26
OUT_01848,205.83
OUT_01849,182.23
OUT_01850,202.11
OUT_01851,1312.82
OUT_01852,1530.59
OUT_01853,223.68
OUT_01854,1536.15
OUT_01855,183.25
OUT_01856,227.61
OUT_01857,229.83
OUT_01858,194.17
OUT_01859,207.41
OUT_01860,232.45
OUT_01861,224.47
OUT_01862,201.19
OUT_01863,203.49
OUT_01864,660.82
OUT_01865,231.39
OUT_01866,180.38
OUT_01867,161.66
OUT_01868,251.57
OUT_01869,1590.01
OUT_01870,226.46
OUT_01871,186.85
OUT_01872,251.57
OUT_01873,213.49
OUT_01874,183.02
OUT_01875,205.83
OUT_01876,215.79
OUT_01877,1331.25
OUT_01878,1486.04
OUT_01879,1515.02
OUT_01880,233.44
OUT_01881,168.31
OUT_01882,173.38
OUT_01883,183.66
OUT_01884,184.02
OUT_01885,236.14
OUT_01886,181.73
OUT_01887,1421.57
OUT_01888,201.17
OUT_01889,206.84
OUT_01890,220.82
OUT_01891,1509.87
OUT_01892,232.62
OUT_01893,168.15
OUT_01894,251.57
OUT_01895,225.52
OUT_01896,227.67
OUT_01897,1522.23
OUT_01898,251.31
OUT_01899,1538.08
OUT_01900,164.62
OUT_01901,1483.54
OUT_01902,185.43
OUT_01903,1643.98
OUT_01904,180.67
OUT_01905,201.75
OUT_01906,1593.08
OUT_01907,1113.47
OUT_01908,1486.04
OUT_01909,212.43
OUT_01910,199.18
OUT_01911,211.8
OUT_01912,224.66
OUT_01913,209.55
OUT_01914,173.29
OUT_01915,182.86
OUT_01916,216.93
OUT_01917,251.57
OUT_01918,169.84
OUT_01919,220.82
OUT_01920,216.35
OUT_01921,189.67
OUT_01922,224.54
OUT_01923,181.41
OUT_01924,196.47
OUT_01925,1506.39
OUT_01926,1494.39
OUT_01927,227.61
OUT_01928,1425.28
OUT_01929,205.83
OUT_01930,182.46
OUT_01931,161.93
OUT_01932,205.83
OUT_01933,190.52
OUT_01934,205.76
OUT_01935,179.27
OUT_01936,166.56
OUT_01937,1677.24
OUT_01938,251.57
OUT_01939,234.5
OUT_01940,205.26
OUT_01941,218.63
OUT_01942,153.13
OUT_01943,176.51
OUT_01944,1594.49
OUT_01945,203.43
OUT_01946,227.77
OUT_01947,191.85
OUT_01948,251.57
OUT_01949,182.97
OUT_01950,174.27
OUT_01951,1408.61
OUT_01952,176.36
OUT_01953,1275.77
OUT_01954,227.61
OUT_01955,1127.08
OUT_01956,193.95
OUT_01957,220.85
OUT_01958,251.57
OUT_01959,168.97
OUT_01960,181.77
OUT_01961,1480.79
OUT_01962,171.33
OUT_01963,1502.51
OUT_01964,184.85
OUT_01965,238.32
OUT_01966,225.69
OUT_01967,1493.98
OUT_01968,186.23
OUT_01969,203.42
OUT_01970,1677.24
OUT_01971,221.7
OUT_01972,161.8
OUT_01973,188.83
OUT_01974,166.68
OUT_01975,207.5
OUT_01976,205.83
OUT_01977,213.61
OUT_01978,215.77
OUT_01979,222.06
OUT_01980,251.57
OUT_01981,235.27
OUT_01982,1376.71
OUT_01983,227.61
OUT_01984,1481.28
OUT_01985,1247.76
OUT_01986,207.69
OUT_01987,176.94
OUT_01988,251.57
OUT_01989,205.83
OUT_01990,205.51
OUT_01991,1315.99
OUT_01992,227.61
OUT_01993,179.21
OUT_01994,230.61
OUT_01995,180.97
OUT_01996,1210.96
OUT_01997,1441.36
OUT_01998,207.37
OUT_01999,1519.56
OUT_02000,201.62
OUT_02001,185.39
OUT_02002,211.4
OUT_02003,216.48
OUT_02004,177.61
OUT_02005,205.12
OUT_02006,227.61
OUT_02007,251.57
OUT_02008,227.98
OUT_02009,227.61
OUT_02010,207.73
OUT_02011,163.21
OUT_02012,251.57
OUT_02013,169.05
OUT_02014,1342.76
OUT_02015,171.64
OUT_02016,1440.73
OUT_02017,1493.9
OUT_02018,205.83
OUT_02019,216.93
OUT_02020,209.05
OUT_02021,195.6
OUT_02022,1677.24
OUT_02023,231.14
OUT_02024,205.83
OUT_02025,1517.5
OUT_02026,257.78
OUT_02027,223.75
OUT_02028,251.57
OUT_02029,247.91
OUT_02030,263.59
OUT_02031,168.41
OUT_02032,251.57
OUT_02033,220.99
OUT_02034,1633.12
OUT_02035,183.27
OUT_02036,176.98
OUT_02037,188.42
OUT_02038,212.2
OUT_02039,162.35
OUT_02040,227.61
OUT_02041,184.71
OUT_02042,166.34
OUT_02043,205.83
OUT_02044,1103.3
OUT_02045,212.51
OUT_02046,231.07
OUT_02047,1267.64
OUT_02048,192.6
OUT_02049,203.93
OUT_02050,211.12
OUT_02051,248.98
OUT_02052,223.94
OUT_02053,182.28
OUT_02054,1370.61
OUT_02055,227.61
OUT_02056,1497.55
OUT_02057,205.83
OUT_02058,1498.17
OUT_02059,242.74
OUT_02060,188.56
OUT_02061,171.64
OUT_02062,181.44
OUT_02063,173.43
OUT_02064,216.17
OUT_02065,190.67
OUT_02066,1498.21
OUT_02067,195.91
OUT_02068,1162.42
OUT_02069,202.58
OUT_02070,180.23
OUT_02071,176.98
OUT_02072,1528.19
OUT_02073,1468.14
OUT_02074,186.89
OUT_02075,201.89
OUT_02076,180.86
OUT_02077,218.64
OUT_02078,1623.82
OUT_02079,249.23
OUT_02080,153.08
OUT_02081,197.56
OUT_02082,208.92
OUT_02083,1610.09
OUT_02084,227.61
OUT_02085,1444.42
OUT_02086,200.58
OUT_02087,191.77
OUT_02088,1491.23
OUT_02089,204.74
OUT_02090,227.87
OUT_02091,209.87
OUT_02092,229.02
OUT_02093,162.49
OUT_02094,1471.83
OUT_02095,236.84
OUT_02096,1464.22
OUT_02097,1213.43
OUT_02098,205.83
OUT_02099,206.7
OUT_02100,178.42
OUT_02101,218.72
OUT_02102,200.84
OUT_02103,228.7
OUT_02104,251.57
OUT_02105,182.32
OUT_02106,175.75
OUT_02107,179.6
OUT_02108,168.43
OUT_02109,202.43
OUT_02110,203.17
OUT_02111,217.98
OUT_02112,187.68
OUT_02113,188.59
OUT_02114,251.57
OUT_02115,177.47
OUT_02116,188.35
OUT_02117,180.55
OUT_02118,251.57
OUT_02119,186.23
OUT_02120,226.9
OUT_02121,1340.74
OUT_02122,178.49
OUT_02123,224.73
OUT_02124,241.12
OUT_02125,180.93
OUT_02126,229.63
OUT_02127,200.15
OUT_02128,1332.36
OUT_02129,188.27
OUT_02130,199.51
OUT_02131,1361.97
OUT_02132,251.57
OUT_02133,1462.69
OUT_02134,205.83
OUT_02135,205.83
OUT_02136,1412.46
OUT_02137,213.81
OUT_02138,1363.84
OUT_02139,1230.71
OUT_02140,206.25
OUT_02141,256.22
OUT_02142,206.87
OUT_02143,251.57
OUT_02144,218.53
OUT_02145,227.82
OUT_02146,1389.49
OUT_02147,217.66
OUT_02148,251.57
OUT_02149,182.74
OUT_02150,169.86
OUT_02151,186.23
OUT_02152,1456.99
OUT_02153,170.57
OUT_02154,196.91
OUT_02155,205.83
OUT_02156,183.45
OUT_02157,251.57
OUT_02158,193.41
OUT_02159,176.45
OUT_02160,230.97
OUT_02161,219.65
OUT_02162,248.58
OUT_02163,169.0
OUT_02164,228.7
OUT_02165,219.17
OUT_02166,184.41
OUT_02167,228.26
OUT_02168,224.66
OUT_02169,180.25
OUT_02170,186.8
OUT_02171,168.58
OUT_02172,216.44
OUT_02173,164.37
OUT_02174,220.28
OUT_02175,190.85
OUT_02176,1591.74
OUT_02177,241.42
OUT_02178,197.17
OUT_02179,213.79
OUT_02180,1636.52
OUT_02181,1502.87
OUT_02182,164.96
OUT_02183,251.57
OUT_02184,233.11
OUT_02185,218.56
OUT_02186,187.51
OUT_02187,228.7
OUT_02188,199.79
OUT_02189,221.46
OUT_02190,1552.28
OUT_02191,236.17
OUT_02192,213.79
OUT_02193,191.69
OUT_02194,219.77
OUT_02195,172.69
OUT_02196,233.14
OUT_02197,168.74
OUT_02198,163.46
OUT_02199,227.26
OUT_02200,251.57
OUT_02201,1321.32
OUT_02202,172.77
OUT_02203,1213.29
OUT_02204,251.57
OUT_02205,1275.02
OUT_02206,187.37
OUT_02207,1223.15
OUT_02208,227.55
OUT_02209,172.12
OUT_02210,208.34
OUT_02211,185.26
OUT_02212,240.72
OUT_02213,196.7
OUT_02214,169.17
OUT_02215,231.89
OUT_02216,205.9
OUT_02217,1492.15
OUT_02218,227.61
OUT_02219,205.83
OUT_02220,182.32
OUT_02221,201.12
OUT_02222,200.9
OUT_02223,304.07
OUT_02224,241.5
OUT_02225,222.87
OUT_02226,205.83
OUT_02227,226.83
OUT_02228,188.77
OUT_02229,237.32
OUT_02230,227.61
OUT_02231,184.72
OUT_02232,196.57
OUT_02233,204.22
OUT_02234,251.57
OUT_02235,172.81
OUT_02236,1677.24
OUT_02237,167.73
OUT_02238,1517.02
OUT_02239,168.41
OUT_02240,209.68
OUT_02241,166.32
OUT_02242,1488.31
OUT_02243,1405.89
OUT_02244,215.42
OUT_02245,218.3
OUT_02246,1540.91
OUT_02247,200.47
OUT_02248,251.57
OUT_02249,251.57
OUT_02250,211.11
OUT_02251,208.29
OUT_02252,169.0
OUT_02253,214.74
OUT_02254,229.3
OUT_02255,247.55
OUT_02256,162.06
OUT_02257,221.12
OUT_02258,188.21
OUT_02259,216.69
OUT_02260,221.36
OUT_02261,210.18
OUT_02262,216.84
OUT_02263,247.17
OUT_02264,178.66
OUT_02265,186.07
OUT_02266,202.47
OUT_02267,1178.54
OUT_02268,182.25
OUT_02269,206.12
OUT_02270,170.07
OUT_02271,186.04
OUT_02272,248.63
OUT_02273,235.68
OUT_02274,166.31
OUT_02275,205.83
OUT_02276,195.82
OUT_02277,236.03
OUT_02278,214.14
OUT_02279,1348.2
OUT_02280,251.57
OUT_02281,218.57
OUT_02282,161.28
OUT_02283,179.72
OUT_02284,261.39
OUT_02285,167.24
OUT_02286,1220.04
OUT_02287,229.23
OUT_02288,231.67
OUT_02289,183.59
OUT_02290,185.56
OUT_02291,171.47
OUT_02292,187.03
OUT_02293,183.17
OUT_02294,202.5
OUT_02295,205.83
OUT_02296,186.23
OUT_02297,184.25
OUT_02298,1354.38
OUT_02299,183.76
OUT_02300,191.5
OUT_02301,1135.93
OUT_02302,173.0
OUT_02303,1453.32
OUT_02304,251.57
OUT_02305,205.83
OUT_02306,227.3
OUT_02307,214.14
OUT_02308,1388.4
OUT_02309,176.88
OUT_02310,1101.39
OUT_02311,225.49
OUT_02312,211.13
OUT_02313,240.41
OUT_02314,225.57
OUT_02315,184.22
OUT_02316,179.56
OUT_02317,170.42
OUT_02318,217.41
OUT_02319,218.76
OUT_02320,242.03
OUT_02321,228.26
OUT_02322,1649.51
OUT_02323,181.15
OUT_02324,227.61
OUT_02325,228.55
OUT_02326,168.35
OUT_02327,178.21
OUT_02328,183.63
OUT_02329,204.9
OUT_02330,220.6
OUT_02331,210.25
OUT_02332,251.57
OUT_02333,224.05
OUT_02334,1314.26
OUT_02335,207.38
OUT_02336,193.04
OUT_02337,208.75
OUT_02338,212.78
OUT_02339,183.39
OUT_02340,231.11
OUT_02341,251.57
OUT_02342,231.66
OUT_02343,227.61
OUT_02344,1310.54
OUT_02345,227.1
OUT_02346,1250.11
OUT_02347,251.57
OUT_02348,162.98
OUT_02349,218.67
OUT_02350,251.57
OUT_02351,1677.24
OUT_02352,202.57
OUT_02353,228.7
OUT_02354,225.07
OUT_02355,251.57
OUT_02356,213.17
OUT_02357,177.36
OUT_02358,1298.62
OUT_02359,187.12
OUT_02360,196.48
OUT_02361,227.61
OUT_02362,204.22
OUT_02363,173.8
OUT_02364,251.57
OUT_02365,237.04
OUT_02366,185.92
OUT_02367,184.97
OUT_02368,203.23
OUT_02369,1218.6
OUT_02370,179.83
OUT_02371,1534.06
OUT_02372,189.94
OUT_02373,1642.29
OUT_02374,230.0
OUT_02375,205.83
OUT_02376,215.01
OUT_02377,228.55
OUT_02378,162.86
OUT_02379,231.52
OUT_02380,193.34
OUT_02381,224.27
OUT_02382,205.61
OUT_02383,1491.05
OUT_02384,251.57
OUT_02385,1440.63
OUT_02386,1142.09
OUT_02387,1476.44
OUT_02388,225.94
OUT_02389,595.43
OUT_02390,251.57
OUT_02391,205.83
OUT_02392,238.07
OUT_02393,180.82
OUT_02394,251.57
OUT_02395,214.88
OUT_02396,227.61
OUT_02397,183.06
OUT_02398,169.56
OUT_02399,1348.65
OUT_02400,200.55
OUT_02401,1605.46
OUT_02402,168.34
OUT_02403,204.45
OUT_02404,1339.12
OUT_02405,1525.37
OUT_02406,178.05
OUT_02407,222.97
OUT_02408,219.6
OUT_02409,227.61
OUT_02410,183.13
OUT_02411,217.56
OUT_02412,185.18
OUT_02413,189.3
OUT_02414,162.02
OUT_02415,1541.46
OUT_02416,1407.97
OUT_02417,204.25
OUT_02418,1348.23
OUT_02419,205.83
OUT_02420,184.05
OUT_02421,221.28
OUT_02422,1569.13
OUT_02423,229.45
OUT_02424,178.21
OUT_02425,227.61
OUT_02426,564.7
OUT_02427,251.57
OUT_02428,245.83
OUT_02429,201.39
OUT_02430,205.83
OUT_02431,1599.4
OUT_02432,187.46
OUT_02433,173.92
OUT_02434,181.67
OUT_02435,223.2
OUT_02436,1349.82
OUT_02437,1651.4
OUT_02438,170.9
OUT_02439,220.31
OUT_02440,180.47
OUT_02441,210.47
OUT_02442,240.42
OUT_02443,179.38
OUT_02444,1266.23
OUT_02445,251.57
OUT_02446,245.2
OUT_02447,214.11
OUT_02448,202.05
OUT_02449,224.68
OUT_02450,194.43
OUT_02451,251.57
OUT_02452,1414.72
OUT_02453,209.03
OUT_02454,241.27
OUT_02455,209.56
OUT_02456,182.99
OUT_02457,241.68
OUT_02458,1310.47
OUT_02459,1610.21
OUT_02460,239.27
OUT_02461,187.24
OUT_02462,168.35
OUT_02463,181.57
OUT_02464,229.4
OUT_02465,220.06
OUT_02466,216.6
OUT_02467,181.21
OUT_02468,183.65
OUT_02469,205.92
